Function;L2;#Cycles;Size of Cycles;Cycles
beierle_8_11.tt;0 251 25 226 45 214 52 207 69 190 92 167 104 147 113 138 155 96 130 121 182 77 175 84 222 37 199 60 243 8 234 17 217 34 192 59 244 15 237 22 156 103 133 126 177 74 168 83 66 185 91 160 111 148 118 141 7 252 30 229 42 209 51 200 93 166 68 191 112 139 105 146 24 227 1 250 53 206 44 215 198 61 223 36 235 16 242 9 131 120 154 97 174 85 183 76 132 127 157 102 169 82 176 75 193 58 216 35 236 23 245 14 31 228 6 253 50 201 43 208 90 161 67 184 119 140 110 149 165 94 188 71 136 115 145 106 224 27 249 2 205 54 212 47 62 197 39 220 19 232 10 241 123 128 98 153 86 173 79 180 124 135 101 158 81 170 72 179 57 194 32 219 20 239 13 246 231 28 254 5 202 49 211 40 162 89 187 64 143 116 150 109 248 3 225 26 213 46 204 55 189 70 164 95 144 107 137 114 99 152 122 129 78 181 87 172 38 221 63 196 11 240 18 233 33 218 56 195 12 247 21 238 100 159 125 134 73 178 80 171 186 65 163 88 151 108 142 117 255 4 230 29 210 41 203 48;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 251 29 8 69 139 2 25 37 15 138 249 4 45 74;3 226 56 7 207 114 6 52 111 14 113 228 12 104 193;5 214 87 9 190 150 10 92 174 13 147 220 11 167 179;16 155 153 128 165 170 32 217 221 240 186 187 64 93 85;17 96 132 136 224 33 34 192 248 255 48 66 68 112 31;18 130 188 143 47 83 36 244 151 241 65 166 72 24 222;19 121 161 135 106 216 38 237 178 254 203 95 76 53 148;20 182 211 129 94 183 40 156 86 242 163 158 79 215 172;21 77 206 137 27 60 42 133 115 253 41 103 75 250 230;22 175 246 142 212 78 44 177 28 243 88 131 71 146 39;23 84 235 134 145 197 46 168 57 252 210 122 67 191 109;26 199 55 141 54 118 43 126 110 245 108 236 73 227 195;30 234 125 140 205 107 35 59 229 247 117 201 70 105 58;49 185 89 120 90 154 98 157 173 239 171 219 196 213 181;50 91 97 127 149 232 100 169 194 225 218 63 200 189 116;51 160 124 119 208 99 102 176 231 238 80 198 204 144 62;61 209 152 123 184 162 101 82 223 233 159 180 202 164 81
beierle_8_11.tt;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255;255;[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255
beierle_8_11.tt;0 29 37 56 74 87 111 114 139 150 174 179 193 220 228 249 153 132 188 161 211 206 246 235 18 15 55 42 88 69 125 96 221 192 248 229 151 138 178 175 86 75 115 110 28 1 57 36 68 89 97 124 14 19 43 54 207 210 234 247 133 152 160 189 85 72 112 109 31 2 58 39 222 195 251 230 148 137 177 172 204 209 233 244 134 155 163 190 71 90 98 127 13 16 40 53 136 149 173 176 194 223 231 250 3 30 38 59 73 84 108 113 17 12 52 41 91 70 126 99 154 135 191 162 208 205 245 232 170 183 143 146 224 253 197 216 33 60 4 25 107 118 78 83 51 46 22 11 121 100 92 65 184 165 157 128 242 239 215 202 119 106 82 79 61 32 24 5 252 225 217 196 182 171 147 142 238 243 203 214 164 185 129 156 101 120 64 93 47 50 10 23 255 226 218 199 181 168 144 141 116 105 81 76 62 35 27 6 102 123 67 94 44 49 9 20 237 240 200 213 167 186 130 159 34 63 7 26 104 117 77 80 169 180 140 145 227 254 198 219 187 166 158 131 241 236 212 201 48 45 21 8 122 103 95 66;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 29 69 2 37 138 4 74 251 8 139 25 15 249 45;3 56 207 6 111 113 12 193 226 7 114 52 14 228 104;5 87 190 10 174 147 11 179 214 9 150 92 13 220 167;16 153 165 32 221 186 64 85 155 128 170 217 240 187 93;17 132 224 34 248 48 68 31 96 136 33 192 255 66 112;18 188 47 36 151 65 72 222 130 143 83 244 241 166 24;19 161 106 38 178 203 76 148 121 135 216 237 254 95 53;20 211 94 40 86 163 79 172 182 129 183 156 242 158 215;21 206 27 42 115 41 75 230 77 137 60 133 253 103 250;22 246 212 44 28 88 71 39 175 142 78 177 243 131 146;23 235 145 46 57 210 67 109 84 134 197 168 252 122 191;26 55 54 43 110 108 73 195 199 141 118 126 245 236 227;30 125 205 35 229 117 70 58 234 140 107 59 247 201 105;49 89 90 98 173 171 196 181 185 120 154 157 239 219 213;50 97 149 100 194 218 200 116 91 127 232 169 225 63 189;51 124 208 102 231 80 204 62 160 119 99 176 238 198 144;61 152 184 101 223 159 202 81 209 123 162 82 233 180 164
beierle_8_11.tt;0 249 29 228 37 220 56 193 74 179 87 174 111 150 114 139 187 66 166 95 158 103 131 122 241 8 236 21 212 45 201 48 153 96 132 125 188 69 161 88 211 42 206 55 246 15 235 18 34 219 63 198 7 254 26 227 104 145 117 140 77 180 80 169 221 36 192 57 248 1 229 28 151 110 138 115 178 75 175 86 102 159 123 130 67 186 94 167 44 213 49 200 9 240 20 237 68 189 89 160 97 152 124 133 14 247 19 234 43 210 54 207 255 6 226 27 218 35 199 62 181 76 168 81 144 105 141 116 85 172 72 177 112 137 109 148 31 230 2 251 58 195 39 222 238 23 243 10 203 50 214 47 164 93 185 64 129 120 156 101 204 53 209 40 233 16 244 13 134 127 155 98 163 90 190 71 119 142 106 147 82 171 79 182 61 196 32 217 24 225 5 252 136 113 149 108 173 84 176 73 194 59 223 38 231 30 250 3 51 202 46 215 22 239 11 242 121 128 100 157 92 165 65 184 17 232 12 245 52 205 41 208 91 162 70 191 126 135 99 154 170 83 183 78 143 118 146 107 224 25 253 4 197 60 216 33;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 249 25 8 74 138 2 29 45 15 139 251 4 37 69;3 228 52 7 193 113 6 56 104 14 114 226 12 111 207;5 220 92 9 179 147 10 87 167 13 150 214 11 174 190;16 187 217 128 85 186 32 153 93 240 170 155 64 221 165;17 66 192 136 31 48 34 132 112 255 33 96 68 248 224;18 166 244 143 222 65 36 188 24 241 83 130 72 151 47;19 95 237 135 148 203 38 161 53 254 216 121 76 178 106;20 158 156 129 172 163 40 211 215 242 183 182 79 86 94;21 103 133 137 230 41 42 206 250 253 60 77 75 115 27;22 131 177 142 39 88 44 246 146 243 78 175 71 28 212;23 122 168 134 109 210 46 235 191 252 197 84 67 57 145;26 236 126 141 195 108 43 55 227 245 118 199 73 110 54;30 201 59 140 58 117 35 125 105 247 107 234 70 229 205;49 219 157 120 181 171 98 89 213 239 154 185 196 173 90;50 63 169 127 116 218 100 97 189 225 232 91 200 194 149;51 198 176 119 62 80 102 124 144 238 99 160 204 231 208;61 180 82 123 81 159 101 152 164 233 162 209 202 223 184
beierle_8_11.tt;0 37 74 111 139 174 193 228 249 220 179 150 114 87 56 29 221 248 151 178 86 115 28 57 36 1 110 75 175 138 229 192 85 112 31 58 222 251 148 177 172 137 230 195 39 2 109 72 136 173 194 231 3 38 73 108 113 84 59 30 250 223 176 149 170 143 224 197 33 4 107 78 83 118 25 60 216 253 146 183 119 82 61 24 252 217 182 147 142 171 196 225 5 32 79 106 255 218 181 144 116 81 62 27 6 35 76 105 141 168 199 226 34 7 104 77 169 140 227 198 219 254 145 180 80 117 26 63 187 158 241 212 48 21 122 95 66 103 8 45 201 236 131 166 102 67 44 9 237 200 167 130 159 186 213 240 20 49 94 123 238 203 164 129 101 64 47 10 23 50 93 120 156 185 214 243 51 22 121 92 184 157 242 215 202 239 128 165 65 100 11 46 17 52 91 126 154 191 208 245 232 205 162 135 99 70 41 12 204 233 134 163 71 98 13 40 53 16 127 90 190 155 244 209 68 97 14 43 207 234 133 160 189 152 247 210 54 19 124 89 153 188 211 246 18 55 88 125 96 69 42 15 235 206 161 132;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 37 251 15 29 138 8 249 69 4 139 45 2 74 25;3 111 226 14 56 113 7 228 207 12 114 104 6 193 52;5 174 214 13 87 147 9 220 190 11 150 167 10 179 92;16 221 155 240 153 186 128 187 165 64 170 93 32 85 217;17 248 96 255 132 48 136 66 224 68 33 112 34 31 192;18 151 130 241 188 65 143 166 47 72 83 24 36 222 244;19 178 121 254 161 203 135 95 106 76 216 53 38 148 237;20 86 182 242 211 163 129 158 94 79 183 215 40 172 156;21 115 77 253 206 41 137 103 27 75 60 250 42 230 133;22 28 175 243 246 88 142 131 212 71 78 146 44 39 177;23 57 84 252 235 210 134 122 145 67 197 191 46 109 168;26 110 199 245 55 108 141 236 54 73 118 227 43 195 126;30 229 234 247 125 117 140 201 205 70 107 105 35 58 59;49 173 185 239 89 171 120 219 90 196 154 213 98 181 157;50 194 91 225 97 218 127 63 149 200 232 189 100 116 169;51 231 160 238 124 80 119 198 208 204 99 144 102 62 176;61 223 209 233 152 159 123 180 184 202 162 164 101 81 82
beierle_8_11.tt;0 15 1 14 2 13 3 12 4 11 5 10 6 9 7 8 240 255 241 254 242 253 243 252 244 251 245 250 246 249 247 248 16 31 17 30 18 29 19 28 20 27 21 26 22 25 23 24 224 239 225 238 226 237 227 236 228 235 229 234 230 233 231 232 32 47 33 46 34 45 35 44 36 43 37 42 38 41 39 40 208 223 209 222 210 221 211 220 212 219 213 218 214 217 215 216 48 63 49 62 50 61 51 60 52 59 53 58 54 57 55 56 192 207 193 206 194 205 195 204 196 203 197 202 198 201 199 200 64 79 65 78 66 77 67 76 68 75 69 74 70 73 71 72 176 191 177 190 178 189 179 188 180 187 181 186 182 185 183 184 80 95 81 94 82 93 83 92 84 91 85 90 86 89 87 88 160 175 161 174 162 173 163 172 164 171 165 170 166 169 167 168 96 111 97 110 98 109 99 108 100 107 101 106 102 105 103 104 144 159 145 158 146 157 147 156 148 155 149 154 150 153 151 152 112 127 113 126 114 125 115 124 116 123 117 122 118 121 119 120 128 143 129 142 130 141 131 140 132 139 133 138 134 137 135 136;51;[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5];1 15 8 4 2;3 14 7 12 6;5 13 9 11 10;16 240 128 64 32;17 255 136 68 34;18 241 143 72 36;19 254 135 76 38;20 242 129 79 40;21 253 137 75 42;22 243 142 71 44;23 252 134 67 46;24 244 130 65 47;25 251 138 69 45;26 245 141 73 43;27 250 133 77 41;28 246 131 78 39;29 249 139 74 37;30 247 140 70 35;31 248 132 66 33;48 224 112 192 96;49 239 120 196 98;50 225 127 200 100;51 238 119 204 102;52 226 113 207 104;53 237 121 203 106;54 227 126 199 108;55 236 118 195 110;56 228 114 193 111;57 235 122 197 109;58 229 125 201 107;59 234 117 205 105;60 230 115 206 103;61 233 123 202 101;62 231 124 198 99;63 232 116 194 97;80 208 144 176 160;81 223 152 180 162;82 209 159 184 164;83 222 151 188 166;84 210 145 191 168;85 221 153 187 170;86 211 158 183 172;87 220 150 179 174;88 212 146 177 175;89 219 154 181 173;90 213 157 185 171;91 218 149 189 169;92 214 147 190 167;93 217 155 186 165;94 215 156 182 163;95 216 148 178 161
beierle_8_11.tt;0 4 8 12 15 11 7 3 1 5 9 13 14 10 6 2 64 68 72 76 79 75 71 67 65 69 73 77 78 74 70 66 128 132 136 140 143 139 135 131 129 133 137 141 142 138 134 130 192 196 200 204 207 203 199 195 193 197 201 205 206 202 198 194 240 244 248 252 255 251 247 243 241 245 249 253 254 250 246 242 176 180 184 188 191 187 183 179 177 181 185 189 190 186 182 178 112 116 120 124 127 123 119 115 113 117 121 125 126 122 118 114 48 52 56 60 63 59 55 51 49 53 57 61 62 58 54 50 16 20 24 28 31 27 23 19 17 21 25 29 30 26 22 18 80 84 88 92 95 91 87 83 81 85 89 93 94 90 86 82 144 148 152 156 159 155 151 147 145 149 153 157 158 154 150 146 208 212 216 220 223 219 215 211 209 213 217 221 222 218 214 210 224 228 232 236 239 235 231 227 225 229 233 237 238 234 230 226 160 164 168 172 175 171 167 163 161 165 169 173 174 170 166 162 96 100 104 108 111 107 103 99 97 101 105 109 110 106 102 98 32 36 40 44 47 43 39 35 33 37 41 45 46 42 38 34;51;[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5];1 4 15 2 8;3 12 14 6 7;5 11 13 10 9;16 64 240 32 128;17 68 255 34 136;18 72 241 36 143;19 76 254 38 135;20 79 242 40 129;21 75 253 42 137;22 71 243 44 142;23 67 252 46 134;24 65 244 47 130;25 69 251 45 138;26 73 245 43 141;27 77 250 41 133;28 78 246 39 131;29 74 249 37 139;30 70 247 35 140;31 66 248 33 132;48 192 224 96 112;49 196 239 98 120;50 200 225 100 127;51 204 238 102 119;52 207 226 104 113;53 203 237 106 121;54 199 227 108 126;55 195 236 110 118;56 193 228 111 114;57 197 235 109 122;58 201 229 107 125;59 205 234 105 117;60 206 230 103 115;61 202 233 101 123;62 198 231 99 124;63 194 232 97 116;80 176 208 160 144;81 180 223 162 152;82 184 209 164 159;83 188 222 166 151;84 191 210 168 145;85 187 221 170 153;86 183 211 172 158;87 179 220 174 150;88 177 212 175 146;89 181 219 173 154;90 185 213 171 157;91 189 218 169 149;92 190 214 167 147;93 186 217 165 155;94 182 215 163 156;95 178 216 161 148
beierle_8_11.tt;0 138 251 113 25 147 226 104 45 167 214 92 52 190 207 69 186 48 65 203 163 41 88 210 151 29 108 230 142 4 117 255 155 17 96 234 130 8 121 243 182 60 77 199 175 37 84 222 33 171 218 80 56 178 195 73 12 134 247 125 21 159 238 100 217 83 34 168 192 74 59 177 244 126 15 133 237 103 22 156 99 233 152 18 122 240 129 11 78 196 181 63 87 221 172 38 66 200 185 51 91 209 160 42 111 229 148 30 118 252 141 7 248 114 3 137 225 107 26 144 213 95 46 164 204 70 55 189 93 215 166 44 68 206 191 53 112 250 139 1 105 227 146 24 231 109 28 150 254 116 5 143 202 64 49 187 211 89 40 162 198 76 61 183 223 85 36 174 235 97 16 154 242 120 9 131 124 246 135 13 101 239 158 20 81 219 170 32 72 194 179 57 132 14 127 245 157 23 102 236 169 35 82 216 176 58 75 193 62 180 197 79 39 173 220 86 19 153 232 98 10 128 241 123 31 149 228 110 6 140 253 119 50 184 201 67 43 161 208 90 165 47 94 212 188 54 71 205 136 2 115 249 145 27 106 224;85;[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3];1 138 139;2 251 249;3 113 114;4 25 29;5 147 150;6 226 228;7 104 111;8 45 37;9 167 174;10 214 220;11 92 87;12 52 56;13 190 179;14 207 193;15 69 74;16 186 170;17 48 33;18 65 83;19 203 216;20 163 183;21 41 60;22 88 78;23 210 197;24 151 143;26 108 118;27 230 253;28 142 146;30 117 107;31 255 224;32 155 187;34 96 66;35 234 201;36 130 166;38 121 95;39 243 212;40 182 158;42 77 103;43 199 236;44 175 131;46 84 122;47 222 241;49 171 154;50 218 232;51 80 99;53 178 135;54 195 245;55 73 126;57 134 191;58 247 205;59 125 70;61 159 162;62 238 208;63 100 91;64 217 153;67 168 235;68 192 132;71 177 246;72 244 188;75 133 206;76 237 161;79 156 211;81 233 184;82 152 202;85 240 165;86 129 215;89 196 157;90 181 239;93 221 128;94 172 242;97 200 169;98 185 219;101 209 180;102 160 198;105 229 140;106 148 254;109 252 145;110 141 227;112 248 136;115 137 250;116 225 149;119 144 231;120 213 173;123 164 223;124 204 176;127 189 194
beierle_8_11.tt;0 139 249 114 29 150 228 111 37 174 220 87 56 179 193 74 170 33 83 216 183 60 78 197 143 4 118 253 146 25 107 224 187 48 66 201 166 45 95 212 158 21 103 236 131 8 122 241 17 154 232 99 12 135 245 126 52 191 205 70 41 162 208 91 153 18 96 235 132 15 125 246 188 55 69 206 161 42 88 211 51 184 202 65 46 165 215 92 22 157 239 100 11 128 242 121 34 169 219 80 63 180 198 77 7 140 254 117 26 145 227 104 136 3 113 250 149 30 108 231 173 38 84 223 176 59 73 194 221 86 36 175 192 75 57 178 248 115 1 138 229 110 28 151 119 252 142 5 106 225 147 24 82 217 171 32 79 196 182 61 102 237 159 20 123 240 130 9 67 200 186 49 94 213 167 44 204 71 53 190 209 90 40 163 233 98 16 155 244 127 13 134 68 207 189 54 89 210 160 43 97 234 152 19 124 247 133 14 238 101 23 156 243 120 10 129 203 64 50 185 214 93 47 164 255 116 6 141 226 105 27 144 218 81 35 168 199 76 62 181 85 222 172 39 72 195 177 58 112 251 137 2 109 230 148 31;85;[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3];1 139 138;2 249 251;3 114 113;4 29 25;5 150 147;6 228 226;7 111 104;8 37 45;9 174 167;10 220 214;11 87 92;12 56 52;13 179 190;14 193 207;15 74 69;16 170 186;17 33 48;18 83 65;19 216 203;20 183 163;21 60 41;22 78 88;23 197 210;24 143 151;26 118 108;27 253 230;28 146 142;30 107 117;31 224 255;32 187 155;34 66 96;35 201 234;36 166 130;38 95 121;39 212 243;40 158 182;42 103 77;43 236 199;44 131 175;46 122 84;47 241 222;49 154 171;50 232 218;51 99 80;53 135 178;54 245 195;55 126 73;57 191 134;58 205 247;59 70 125;61 162 159;62 208 238;63 91 100;64 153 217;67 235 168;68 132 192;71 246 177;72 188 244;75 206 133;76 161 237;79 211 156;81 184 233;82 202 152;85 165 240;86 215 129;89 157 196;90 239 181;93 128 221;94 242 172;97 169 200;98 219 185;101 180 209;102 198 160;105 140 229;106 254 148;109 145 252;110 227 141;112 136 248;115 250 137;116 149 225;119 231 144;120 173 213;123 223 164;124 176 204;127 194 189
beierle_8_11.tt;0 74 139 193 249 179 114 56 29 87 150 220 228 174 111 37 85 31 222 148 172 230 39 109 72 2 195 137 177 251 58 112 170 224 33 107 83 25 216 146 183 253 60 118 78 4 197 143 255 181 116 62 6 76 141 199 226 168 105 35 27 81 144 218 187 241 48 122 66 8 201 131 166 236 45 103 95 21 212 158 238 164 101 47 23 93 156 214 243 185 120 50 10 64 129 203 17 91 154 208 232 162 99 41 12 70 135 205 245 191 126 52 68 14 207 133 189 247 54 124 89 19 210 152 160 234 43 97 153 211 18 88 96 42 235 161 132 206 15 69 125 55 246 188 204 134 71 13 53 127 190 244 209 155 90 16 40 98 163 233 51 121 184 242 202 128 65 11 46 100 165 239 215 157 92 22 102 44 237 167 159 213 20 94 123 49 240 186 130 200 9 67 34 104 169 227 219 145 80 26 63 117 180 254 198 140 77 7 119 61 252 182 142 196 5 79 106 32 225 171 147 217 24 82 136 194 3 73 113 59 250 176 149 223 30 84 108 38 231 173 221 151 86 28 36 110 175 229 192 138 75 1 57 115 178 248;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 74 45 4 249 138 15 37 25 2 139 69 8 29 251;3 193 104 12 228 113 14 111 52 6 114 207 7 56 226;5 179 167 11 220 147 13 174 92 10 150 190 9 87 214;16 85 93 64 187 186 240 221 217 32 170 165 128 153 155;17 31 112 68 66 48 255 248 192 34 33 224 136 132 96;18 222 24 72 166 65 241 151 244 36 83 47 143 188 130;19 148 53 76 95 203 254 178 237 38 216 106 135 161 121;20 172 215 79 158 163 242 86 156 40 183 94 129 211 182;21 230 250 75 103 41 253 115 133 42 60 27 137 206 77;22 39 146 71 131 88 243 28 177 44 78 212 142 246 175;23 109 191 67 122 210 252 57 168 46 197 145 134 235 84;26 195 227 73 236 108 245 110 126 43 118 54 141 55 199;30 58 105 70 201 117 247 229 59 35 107 205 140 125 234;49 181 213 196 219 171 239 173 157 98 154 90 120 89 185;50 116 189 200 63 218 225 194 169 100 232 149 127 97 91;51 62 144 204 198 80 238 231 176 102 99 208 119 124 160;61 81 164 202 180 159 233 223 82 101 162 184 123 152 209
